Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
2874,Estimates,South Sudan,728,SSD,SS,728,910,2011,  10 000,  10 243,  5 056,  5 187,18.2,97.5,17.8,291,28.7,485,4.74,14.6,409,56,40.3,5.29,2.05,30.3,104,118,61,57,11.6,54.9,53.5,56.3,48.9,47.5,50.2,12.3,11.9,12.7,5.3,5.1,5.5,27,67.1,387.643,41,105,271,285,257,439,466,413,226,245,207,342,371,314,194,19.1,,,,
2875,Estimates,South Sudan,728,SSD,SS,728,910,2012,  10 486,  10 702,  5 287,  5 414,19,97.7,18,306,28.8,432,4.04,17.2,424,57,39.9,5.2,2.04,30.2,104,118,61,57,11.1,55.9,54.6,57.1,49.5,48.2,50.7,12.5,12,12.8,5.4,5.1,5.6,27,64.8,403.12,41,101,259,271,247,424,449,400,216,232,199,329,356,304,126,11.8,,,,
2876,Estimates,South Sudan,728,SSD,SS,728,910,2013,  10 918,  11 106,  5 491,  5 615,19.7,97.8,18.1,312,28.1,377,3.39,20.4,435,58,39.3,5.11,2.01,30.2,104,123,64,60,11.1,55.8,54.4,57.1,49.3,48,50.6,12.4,12,12.8,5.4,5.1,5.6,28,64.1,413.374,42,100,260,274,247,427,453,401,218,237,201,333,361,306,65,5.9,,,,
2878,Estimates,South Sudan,728,SSD,SS,728,910,2015,  11 132,  11 194,  5 536,  5 658,19.8,97.8,17.2,285,25.3,124,1.11,62.3,409,56,36.3,4.94,1.95,30,104,125,65,60,11.1,55.6,53.9,57.2,49,47.4,50.6,12.4,12,12.8,5.4,5.1,5.6,26,63.8,389.106,41,99,264,283,246,432,463,400,225,250,200,339,374,305,-160,-14.2,,,,
2882,Estimates,South Sudan,728,SSD,SS,728,910,2019,  10 350,  10 448,  5 167,  5 281,18.5,97.9,15.4,194,18.5,196,1.87,37,303,58,29.1,4.62,1.83,29.8,104,110,56,54,10.5,55.9,54.5,57.3,49.4,48,50.7,12.5,12,12.8,5.4,5.1,5.6,19,63.7,288.513,32,99,259,273,245,424,452,398,217,236,199,331,360,303,2,0.2,,,,
2883,Estimates,South Sudan,728,SSD,SS,728,910,2020,  10 545,  10 606,  5 248,  5 358,18.8,97.9,15.8,196,18.4,122,1.15,60.5,310,62,29.2,4.54,1.8,29.7,104,115,58,56,10.8,55.5,53.9,57,48.9,47.3,50.4,12,11.3,12.4,5.2,4.8,5.4,20,63.8,295.147,32,99,257,272,242,430,461,401,218,238,197,338,371,307,-74,-7,,,,
2884,Estimates,South Sudan,728,SSD,SS,728,910,2021,  10 667,  10 748,  5 321,  5 428,19.1,98,16.1,194,18.1,163,1.51,45.8,313,64,29.1,4.47,1.77,29.7,104,119,61,58,11.1,55,53.4,56.5,48.4,46.8,49.8,11.6,11,12.1,5,4.6,5.2,20,64,297.836,31,100,260,274,246,439,469,410,223,243,203,348,380,317,-32,-3,,,,
2885,Estimates,Uganda,800,UGA,UG,800,910,1950,  5 672,  5 751,  2 964,  2 787,28.8,106.4,18.1,157,27.4,157,2.74,25.3,302,56,52.4,6.65,2.02,28.7,103,144,79,65,25.1,39.3,37.9,41,41.6,40.8,42.7,11.3,11.1,11.6,5.7,5.4,6.1,45,148.5,270.121,76,269,484,504,462,668,690,642,366,383,344,512,533,486,0,0,,,,
2886,Estimates,Uganda,800,UGA,UG,800,910,1951,  5 829,  5 910,  3 038,  2 871,29.6,105.8,18,161,27.2,161,2.73,25.4,308,56,52.1,6.66,2.04,28.7,103,147,81,66,24.9,39.6,38.2,41.2,41.8,41,42.8,11.3,11.1,11.6,5.7,5.4,6.1,45,147.2,276.199,79,266,480,499,459,665,685,640,363,379,343,509,529,485,0,0,,,,
2887,Estimates,Uganda,800,UGA,UG,800,910,1952,  5 990,  6 074,  3 116,  2 958,30.4,105.3,17.8,167,27.5,167,2.75,25.2,315,57,51.9,6.68,2.07,28.7,103,148,81,67,24.4,40.1,38.7,41.8,42,41.1,43,11.3,11.1,11.7,5.7,5.4,6.1,45,144.5,283.098,79,260,472,491,452,658,680,632,359,376,338,505,525,479,0,0,,,,
2888,Estimates,Uganda,800,UGA,UG,800,910,1953,  6 157,  6 244,  3 196,  3 048,31.3,104.9,17.7,173,27.7,173,2.77,25,322,57,51.6,6.71,2.1,28.7,103,149,81,67,23.8,40.6,39.1,42.3,42.2,41.3,43.3,11.4,11.1,11.7,5.7,5.4,6.1,45,141.9,289.993,79,254,465,484,444,652,675,625,355,372,334,501,523,474,0,0,,,,
2889,Estimates,Uganda,800,UGA,UG,800,910,1954,  6 330,  6 420,  3 279,  3 140,32.1,104.4,17.4,179,27.9,179,2.79,24.9,329,58,51.2,6.73,2.13,28.7,103,150,82,68,23.3,41.1,39.5,42.9,42.5,41.4,43.7,11.4,11.1,11.8,5.7,5.4,6,46,139.7,296.453,80,250,457,478,436,645,670,615,349,369,326,495,519,465,0,0,,,,
2890,Estimates,Uganda,800,UGA,UG,800,910,1955,  6 509,  6 602,  3 366,  3 236,33,104,17.2,185,28,185,2.8,24.7,335,58,50.7,6.76,2.16,28.7,103,150,82,68,22.7,41.7,40,43.5,42.8,41.7,44.1,11.4,11.1,11.9,5.6,5.4,6,46,137.4,302.696,80,245,449,470,427,637,663,605,342,363,318,487,513,455,0,0,,,,
2891,Estimates,Uganda,800,UGA,UG,800,910,1956,  6 694,  6 790,  3 455,  3 335,34,103.6,17,192,28.2,192,2.83,24.5,342,59,50.3,6.79,2.2,28.7,103,150,82,68,22.1,42.3,40.6,44.3,43.3,42,44.8,11.5,11.1,12,5.6,5.3,6,46,135.2,309.342,80,240,440,462,416,626,655,591,332,356,305,476,506,439,0,0,,,,
2892,Estimates,Uganda,800,UGA,UG,800,910,1957,  6 886,  6 986,  3 548,  3 438,35,103.2,16.7,199,28.5,199,2.86,24.3,349,59,49.9,6.83,2.24,28.7,103,149,82,67,21.4,43.1,41.1,45.3,43.8,42.4,45.6,11.6,11.2,12.1,5.6,5.3,6,46,132.9,316.305,80,235,429,454,404,613,646,573,321,349,290,463,498,420,0,0,,,,
2893,Estimates,Uganda,800,UGA,UG,800,910,1958,  7 086,  7 189,  3 644,  3 545,36,102.8,16.4,207,28.9,207,2.89,24,356,60,49.5,6.87,2.29,28.8,103,148,82,66,20.6,43.9,41.8,46.2,44.5,42.9,46.5,11.7,11.3,12.3,5.6,5.3,6,46,130.7,323.334,80,230,418,444,392,598,634,556,308,338,275,446,484,401,0,0,,,,
2894,Estimates,Uganda,800,UGA,UG,800,910,1959,  7 293,  7 401,  3 745,  3 656,37,102.4,16.1,217,29.2,217,2.93,23.7,364,62,49.2,6.92,2.33,28.7,103,148,82,66,20,44.7,42.6,47.1,45.2,43.6,47.2,11.8,11.3,12.4,5.6,5.3,6,47,128.7,331.396,80,226,407,432,381,583,619,540,294,323,262,430,468,384,0,0,,,,
2895,Estimates,Uganda,800,UGA,UG,800,910,1960,  7 510,  7 618,  3 848,  3 769,38.1,102.1,15.9,224,29.4,216,2.84,24.4,371,63,48.7,6.94,2.36,28.8,103,147,81,66,19.3,45.5,43.4,47.9,46,44.3,48,11.9,11.4,12.6,5.6,5.3,5.9,47,127,337.976,80,223,396,421,370,567,605,523,279,308,247,411,451,364,-8,-1,,,,
2896,Estimates,Uganda,800,UGA,UG,800,910,1961,  7 726,  7 838,  3 954,  3 885,39.2,101.8,15.7,233,29.7,225,2.87,24.2,379,66,48.4,6.97,2.39,28.7,103,147,81,66,18.7,46.3,44.1,48.7,46.7,45,48.7,12,11.5,12.7,5.6,5.3,5.9,47,125.3,346.123,81,219,386,410,360,553,590,509,266,295,235,396,435,349,-8,-1,,,,
2897,Estimates,Uganda,800,UGA,UG,800,910,1962,  7 951,  8 069,  4 064,  4 005,40.4,101.5,15.5,242,30,236,2.92,23.7,389,70,48.2,7,2.43,28.7,103,147,81,66,18.1,47,44.8,49.5,47.3,45.5,49.4,12.1,11.5,12.8,5.5,5.2,5.9,48,123.7,355.102,81,215,376,401,351,540,579,494,255,284,223,381,422,333,-6,-0.8,,,,
2898,Estimates,Uganda,800,UGA,UG,800,910,1963,  8 187,  8 311,  4 180,  4 131,41.6,101.2,15.4,252,30.3,249,2.99,23.2,399,74,48,7.02,2.45,28.7,103,148,82,66,17.8,47.4,45.3,49.9,47.6,45.8,49.7,12.1,11.5,12.8,5.5,5.2,5.9,48,121.9,365.252,82,212,370,395,345,532,571,487,249,278,218,375,415,327,-3,-0.4,,,,
2899,Estimates,Uganda,800,UGA,UG,800,910,1964,  8 435,  8 565,  4 302,  4 263,42.9,100.9,15.3,262,30.6,259,3.02,22.9,411,80,48,7.05,2.48,28.7,103,149,82,67,17.4,47.9,45.7,50.4,47.8,46,50,12.1,11.6,12.9,5.5,5.2,5.9,49,120.3,376.755,83,208,364,388,338,524,565,478,244,273,212,368,410,319,-3,-0.4,,,,
2900,Estimates,Uganda,800,UGA,UG,800,910,1965,  8 694,  8 829,  4 429,  4 400,44.2,100.7,15.3,273,31,270,3.06,22.7,425,86,48.1,7.09,2.51,28.7,103,152,84,68,17.2,48.2,45.9,50.9,48,46,50.3,12.1,11.5,12.9,5.5,5.2,5.9,50,118.7,389.744,84,205,359,385,332,519,562,470,241,273,207,364,410,312,-4,-0.4,,,,
2901,Estimates,Uganda,800,UGA,UG,800,910,1966,  8 964,  9 105,  4 562,  4 543,45.6,100.4,15.4,285,31.3,282,3.09,22.4,440,93,48.4,7.12,2.53,28.7,103,156,86,69,17.1,48.3,45.9,51.1,47.9,45.8,50.3,12.1,11.5,12.8,5.5,5.2,5.8,51,117.4,404.188,86,203,357,384,329,519,563,468,242,276,206,366,414,312,-3,-0.3,,,,
2902,Estimates,Uganda,800,UGA,UG,800,910,1967,  9 246,  9 393,  4 701,  4 692,47,100.2,15.4,299,31.9,296,3.15,22,457,99,48.6,7.15,2.57,28.8,103,157,87,70,16.7,49,46.6,51.7,48.3,46.3,50.6,12.2,11.5,12.9,5.5,5.2,5.8,52,115.5,419.596,87,198,348,375,322,509,552,459,235,267,201,357,403,305,-4,-0.4,,,,
2903,Estimates,Uganda,800,UGA,UG,800,910,1968,  9 541,  9 696,  4 847,  4 849,48.5,100,15.4,313,32.3,310,3.2,21.7,474,105,48.9,7.19,2.59,28.8,103,161,89,72,16.6,49.2,46.8,51.9,48.4,46.3,50.7,12.1,11.5,12.9,5.5,5.1,5.8,54,114.1,436.304,89,196,345,371,318,505,550,455,233,266,199,356,403,303,-3,-0.3,,,,
2904,Estimates,Uganda,800,UGA,UG,800,910,1969,  9 851,  10 007,  4 997,  5 010,50.1,99.7,15.4,325,32.4,310,3.1,22.4,489,108,48.8,7.16,2.6,28.8,103,164,91,73,16.4,49.5,47.1,52.3,48.5,46.4,50.9,12.2,11.5,12.9,5.4,5.1,5.8,55,112.9,450.323,91,193,341,368,313,500,546,449,230,264,196,352,400,299,-15,-1.5,,,,
2905,Estimates,Uganda,800,UGA,UG,800,910,1970,  10 162,  10 317,  5 147,  5 171,51.6,99.5,15.4,337,32.6,311,3.02,23,506,111,49,7.19,2.61,28.9,103,169,94,75,16.4,49.6,47.1,52.4,48.5,46.4,51,12.1,11.5,12.9,5.4,5.1,5.8,56,112.2,466.156,93,192,339,367,311,499,546,447,230,265,195,351,401,298,-26,-2.5,,,,
2906,Estimates,Uganda,800,UGA,UG,800,910,1971,  10 473,  10 616,  5 289,  5 328,53.1,99.3,15.4,330,31,287,2.7,25.6,522,114,49.1,7.2,2.55,29,103,192,108,84,18.1,46.9,43.7,50.6,46.1,42.9,49.8,11.6,11,12.4,5.3,4.9,5.6,60,116.2,479.463,102,202,376,420,331,547,609,475,273,332,210,402,474,320,-43,-4,,,,
2907,Estimates,Uganda,800,UGA,UG,800,910,1972,  10 760,  10 886,  5 415,  5 471,54.5,99,15.3,338,30.9,251,2.31,30,535,116,49,7.22,2.56,29.1,103,198,111,86,18.1,47,43.8,50.6,46.2,43,49.8,11.6,11,12.4,5.3,5,5.6,62,116.4,491.74,105,202,376,419,331,545,608,474,271,331,209,400,472,319,-86,-7.9,,,,
2908,Estimates,Uganda,800,UGA,UG,800,910,1973,  11 011,  11 146,  5 537,  5 609,55.8,98.7,15.1,343,30.7,270,2.42,28.7,546,116,48.8,7.22,2.52,29.1,103,202,112,90,18.1,46.8,44.1,49.9,46.2,43.8,48.9,11.9,11.3,12.7,5.4,5,5.7,62,114.7,501.699,105,199,383,417,349,549,599,494,278,320,236,402,457,344,-74,-6.6,,,,
2909,Estimates,Uganda,800,UGA,UG,800,910,1974,  11 281,  11 429,  5 670,  5 759,57.2,98.5,15.1,347,30.3,296,2.59,26.8,558,118,48.7,7.22,2.54,29.1,103,211,118,93,18.4,46.6,43.5,50.2,46.2,43,49.7,11.6,11,12.4,5.3,4.9,5.6,66,118.8,511.545,113,207,381,424,337,549,611,480,272,331,212,400,472,322,-52,-4.5,,,,
2910,Estimates,Uganda,800,UGA,UG,800,910,1975,  11 576,  11 731,  5 813,  5 918,58.7,98.2,15,356,30.3,309,2.64,26.3,575,122,48.9,7.23,2.5,29.1,103,218,120,98,18.6,46.3,43.6,49.2,46,43.6,48.7,11.9,11.2,12.6,5.3,5,5.7,67,118,527.222,115,206,391,424,357,556,606,502,281,323,238,405,460,347,-47,-4,,,,
2911,Estimates,Uganda,800,UGA,UG,800,910,1976,  11 885,  12 045,  5 963,  6 083,60.3,98,15,362,30,319,2.65,26.1,590,124,48.9,7.23,2.48,29.1,103,228,125,103,18.9,45.9,43.2,48.8,45.9,43.5,48.5,11.8,11.2,12.6,5.3,5,5.6,70,120.2,540.224,120,210,397,430,362,561,610,507,283,325,241,408,463,350,-42,-3.5,,,,
2912,Estimates,Uganda,800,UGA,UG,800,910,1977,  12 205,  12 369,  6 117,  6 252,61.9,97.8,15,366,29.6,329,2.66,26.1,604,126,48.8,7.21,2.45,29.2,103,238,130,108,19.2,45.5,42.8,48.4,45.8,43.3,48.4,11.8,11.1,12.6,5.3,5,5.6,73,122.4,552.324,126,215,402,435,367,565,615,511,285,328,242,409,466,351,-38,-3,,,,
2913,Estimates,Uganda,800,UGA,UG,800,910,1978,  12 534,  12 702,  6 274,  6 428,63.6,97.6,14.9,372,29.2,337,2.65,26.1,620,128,48.7,7.18,2.46,29.2,102,248,138,110,19.5,45.2,42,48.8,45.6,42.3,49.3,11.6,10.9,12.3,5.2,4.9,5.6,78,126.3,564.768,134,222,403,446,357,567,630,498,283,345,220,411,486,330,-35,-2.7,,,,
2914,Estimates,Uganda,800,UGA,UG,800,910,1979,  12 870,  13 012,  6 419,  6 592,65.1,97.4,14.9,381,29.2,282,2.17,32,638,130,48.8,7.16,2.44,29.2,102,257,142,115,19.7,45,41.8,48.5,45.6,42.3,49.1,11.5,10.9,12.3,5.2,4.9,5.5,81,127.4,581.108,139,225,406,449,361,570,632,502,285,346,223,412,487,333,-99,-7.6,,,,
2915,Estimates,Uganda,800,UGA,UG,800,910,1980,  13 153,  13 284,  6 543,  6 741,66.5,97.1,14.8,369,27.7,263,1.98,35,651,131,48.8,7.13,2.38,29.2,102,282,159,123,21.1,42.9,39.1,47.4,43.8,39.4,48.7,11.4,10.6,12.3,5.2,4.8,5.5,87,133.9,589.764,150,236,439,497,376,605,681,518,322,408,230,450,547,342,-106,-7.9,,,,
2916,Estimates,Uganda,800,UGA,UG,800,910,1981,  13 415,  13 564,  6 669,  6 894,67.9,96.7,14.8,379,27.9,296,2.18,31.8,665,134,48.8,7.12,2.38,29.1,102,286,160,125,21,43.1,39.3,47.4,43.8,39.5,48.6,11.4,10.6,12.2,5.2,4.8,5.5,88,132.9,602.837,151,234,437,494,375,604,679,519,322,406,232,450,545,346,-83,-6.1,,,,
2917,Estimates,Uganda,800,UGA,UG,800,910,1982,  13 712,  13 880,  6 812,  7 068,69.5,96.4,14.7,390,28.1,337,2.43,28.6,678,133,48.7,7.09,2.42,29.2,102,287,163,124,20.6,43.2,38.9,48.1,42.8,38,48.4,11.2,10.4,12.1,5.1,4.7,5.4,85,125.8,617.804,145,221,437,505,364,611,695,513,341,439,235,470,577,350,-54,-3.9,,,,
2918,Estimates,Uganda,800,UGA,UG,800,910,1983,  14 048,  14 229,  6 971,  7 258,71.2,96,14.7,407,28.5,361,2.54,27.3,696,137,48.8,7.04,2.43,29.2,102,290,165,125,20.3,43.5,39.2,48.4,42.8,38,48.2,11.2,10.4,12,5.1,4.7,5.4,85,122.8,636.355,145,215,432,500,359,609,694,512,342,440,238,473,579,355,-46,-3.2,,,,
2919,Estimates,Uganda,800,UGA,UG,800,910,1984,  14 409,  14 618,  7 149,  7 469,73.2,95.7,14.8,426,29.1,417,2.85,24.3,720,142,49.2,7,2.43,29.1,102,294,166,127,20.1,43.8,39.5,48.6,42.6,37.8,47.9,11.1,10.3,11.9,5.1,4.7,5.3,85,120,659.125,145,209,428,495,355,609,694,513,346,443,243,478,584,362,-9,-0.6,,,,
2920,Estimates,Uganda,800,UGA,UG,800,910,1985,  14 827,  15 039,  7 345,  7 694,75.3,95.5,14.8,468,31,425,2.83,24.5,752,148,49.9,7.04,2.5,29.1,102,284,159,125,18.9,45.4,41.4,49.8,43.6,39.4,48.2,11.4,10.6,12.2,5.2,4.8,5.5,85,115,691.529,141,198,403,463,341,586,666,500,327,412,240,459,554,358,-43,-2.9,,,,
2921,Estimates,Uganda,800,UGA,UG,800,910,1986,  15 251,  15 487,  7 556,  7 931,77.5,95.3,14.8,490,31.6,471,3.04,22.8,784,155,50.6,7.08,2.52,29.1,102,293,164,130,18.9,45.3,41.4,49.6,43.3,39.1,47.7,11.3,10.6,12.1,5.2,4.8,5.5,88,113.5,721.508,145,194,403,462,342,591,670,506,334,417,248,468,561,369,-20,-1.3,,,,
2922,Estimates,Uganda,800,UGA,UG,800,910,1987,  15 722,  15 974,  7 789,  8 185,79.9,95.2,14.8,526,32.9,504,3.15,22,817,159,51.1,7.12,2.54,29.1,102,291,157,134,18.2,46.6,43.7,49.6,44.7,42,47.5,11.4,10.8,12,5.2,4.9,5.5,90,112.1,752.81,149,191,378,414,341,568,626,509,303,355,252,440,506,375,-22,-1.4,,,,
2923,Estimates,Uganda,800,UGA,UG,800,910,1988,  16 226,  16 489,  8 039,  8 450,82.5,95.1,14.8,546,33.1,526,3.19,21.7,845,162,51.2,7.11,2.55,29.1,102,299,161,138,18.1,46.7,43.9,49.6,44.6,42,47.3,11.4,10.7,11.9,5.2,4.9,5.4,93,111,779.657,153,189,376,411,340,569,626,511,304,355,256,442,507,380,-20,-1.2,,,,
2924,Estimates,Uganda,800,UGA,UG,800,910,1989,  16 753,  17 029,  8 302,  8 727,85.2,95.1,14.7,565,33.1,552,3.24,21.4,874,170,51.3,7.07,2.54,29.1,102,310,166,144,18.2,46.5,43.7,49.3,44.1,41.6,46.6,11.3,10.7,11.8,5.2,4.9,5.4,95,109.7,807.167,156,186,378,413,343,577,632,521,315,363,268,455,517,395,-13,-0.7,,,,
2925,Estimates,Uganda,800,UGA,UG,800,910,1990,  17 305,  17 587,  8 574,  9 012,88,95.1,14.7,586,33.3,564,3.21,21.6,904,176,51.4,7.04,2.53,29,102,319,169,149,18.1,46.4,43.9,49,43.8,41.6,46,11.2,10.6,11.7,5.2,4.9,5.4,97,108,835.843,159,183,378,409,346,582,632,532,321,364,280,464,519,411,-22,-1.2,,,,
2926,Estimates,Uganda,800,UGA,UG,800,910,1991,  17 869,  18 172,  8 862,  9 310,90.9,95.2,14.6,603,33.2,607,3.34,20.8,930,181,51.2,6.98,2.52,28.9,102,327,174,154,18,46.3,43.9,48.8,43.3,41.1,45.3,11.1,10.6,11.6,5.1,4.8,5.4,98,105.8,861.121,160,178,379,410,348,589,638,542,332,374,292,477,530,427,4,0.2,,,,
2927,Estimates,Uganda,800,UGA,UG,800,910,1992,  18 475,  18 802,  9 172,  9 630,94.1,95.2,14.6,629,33.5,654,3.48,19.9,964,190,51.3,6.96,2.52,28.8,102,335,177,158,17.8,46.4,44,48.7,43,41,44.9,11,10.5,11.5,5.1,4.8,5.4,99,103.7,893.801,161,174,377,406,349,593,639,548,338,377,302,485,535,439,25,1.3,,,,
2928,Estimates,Uganda,800,UGA,UG,800,910,1993,  19 129,  19 463,  9 499,  9 964,97.4,95.3,14.6,650,33.4,668,3.44,20.2,995,194,51.2,6.93,2.51,28.8,102,345,182,164,17.7,46.2,44.1,48.4,42.5,40.8,44.2,11,10.5,11.4,5.1,4.8,5.3,100,101.8,924.374,163,170,379,406,352,601,642,560,348,383,316,498,542,457,18,0.9,,,,
2929,Estimates,Uganda,800,UGA,UG,800,910,1994,  19 797,  20 125,  9 827,  10 298,100.7,95.4,14.5,672,33.4,656,3.26,21.3,  1 025,194,50.9,6.93,2.52,28.9,102,353,186,167,17.5,46.4,44.1,48.6,42.4,40.5,44.2,10.9,10.4,11.4,5.1,4.8,5.3,102,100.3,952.958,165,167,377,406,348,601,646,557,351,389,314,501,548,455,-16,-0.8,,,,
2930,Estimates,Uganda,800,UGA,UG,800,910,1995,  20 453,  20 681,  10 101,  10 580,103.5,95.5,14.3,698,33.6,456,2.21,31.4,  1 058,202,50.9,6.92,2.53,28.8,103,360,190,170,17.3,46.6,44.3,48.9,42.5,40.6,44.3,10.9,10.4,11.4,5.1,4.8,5.3,104,99.2,984.622,168,165,374,402,345,598,643,554,348,386,313,498,546,453,-242,-11.7,,,,
2931,Estimates,Uganda,800,UGA,UG,800,910,1996,  20 909,  21 250,  10 381,  10 868,106.4,95.5,14.1,704,33.1,682,3.21,21.6,  1 068,209,50.2,6.89,2.53,28.7,103,363,193,171,17.1,46.7,44.3,49.1,42.5,40.4,44.5,10.9,10.4,11.4,5.1,4.8,5.3,105,98.3,994.003,170,163,372,403,341,597,645,550,349,390,309,498,550,450,-23,-1.1,,,,
2932,Estimates,Uganda,800,UGA,UG,800,910,1997,  21 590,  21 877,  10 691,  11 186,109.5,95.6,14,729,33.2,573,2.62,26.5,  1 096,211,49.9,6.91,2.54,28.9,103,367,194,173,16.7,47,44.7,49.3,42.7,40.7,44.5,10.9,10.4,11.3,5.1,4.8,5.3,105,97,"1,021.54",171,161,368,397,338,593,638,548,345,383,309,495,543,449,-156,-7.1,,,,
2933,Estimates,Uganda,800,UGA,UG,800,910,1998,  22 164,  22 538,  11 017,  11 520,112.8,95.6,13.9,742,32.9,748,3.32,20.9,  1 112,212,49.3,6.89,2.55,28.9,103,370,196,174,16.4,47.2,44.8,49.6,42.6,40.6,44.6,10.9,10.4,11.4,5,4.7,5.2,105,95.2,"1,037.71",171,157,365,395,334,591,639,543,345,387,306,495,547,446,6,0.3,,,,
2934,Estimates,Uganda,800,UGA,UG,800,910,1999,  22 912,  23 279,  11 384,  11 895,116.5,95.7,13.8,775,33.2,735,3.16,22,  1 144,216,49.1,6.88,2.57,28.9,102,369,196,174,15.8,47.8,45.4,50.2,43,40.9,44.9,11,10.4,11.4,5,4.7,5.2,105,92.7,"1,069.54",169,152,355,385,325,582,630,535,339,379,301,488,539,440,-40,-1.7,,,,
2935,Estimates,Uganda,800,UGA,UG,800,910,2000,  23 647,  24 021,  11 751,  12 270,120.2,95.8,13.8,801,33.3,748,3.11,22.3,  1 169,216,48.6,6.83,2.58,29,102,368,194,174,15.3,48.3,46,50.6,43.1,41.2,44.9,11,10.4,11.4,5,4.7,5.2,104,89.6,"1,095.37",166,146,347,375,319,575,621,531,335,372,300,485,532,440,-53,-2.2,,,,
2936,Estimates,Uganda,800,UGA,UG,800,910,2001,  24 395,  24 763,  12 119,  12 644,123.9,95.8,13.8,833,33.6,737,2.98,23.3,  1 197,220,48.3,6.81,2.6,29,102,364,191,173,14.7,49,46.9,51.1,43.4,41.7,44.9,11,10.5,11.4,5,4.7,5.2,102,86,"1,125.28",161,139,336,361,311,568,609,527,330,362,300,481,523,441,-96,-3.9,,,,
2937,Estimates,Uganda,800,UGA,UG,800,910,2002,  25 132,  25 545,  12 508,  13 038,127.8,95.9,13.8,861,33.7,826,3.24,21.4,  1 221,223,47.8,6.78,2.62,29.1,102,360,188,172,14.1,49.6,47.7,51.6,43.5,42,45,11,10.5,11.4,5,4.7,5.2,100,82.2,"1,151.16",156,132,326,349,304,559,598,523,326,354,300,476,514,441,-35,-1.4,,,,
2938,Estimates,Uganda,800,UGA,UG,800,910,2003,  25 958,  26 355,  12 911,  13 443,131.9,96,13.8,889,33.7,793,3.01,23,  1 244,224,47.1,6.7,2.61,29.2,102,355,183,172,13.4,50.4,48.8,51.9,43.8,42.6,44.8,11,10.5,11.3,5,4.7,5.2,96,78,"1,176.03",150,124,315,332,298,551,580,523,321,340,304,472,499,447,-96,-3.7,,,,
2939,Estimates,Uganda,800,UGA,UG,800,910,2004,  26 751,  27 146,  13 308,  13 838,135.9,96.2,13.8,928,34.1,790,2.91,23.8,  1 271,229,46.7,6.65,2.63,29.2,102,342,175,167,12.6,51.5,50.2,52.8,44.4,43.6,45.2,11.1,10.6,11.4,5,4.7,5.1,93,73.4,"1,203.64",142,115,297,310,284,532,555,510,307,318,296,456,477,438,-139,-5.1,,,,
2940,Estimates,Uganda,800,UGA,UG,800,910,2005,  27 541,  27 947,  13 710,  14 236,139.9,96.3,13.8,963,34.4,811,2.9,23.9,  1 289,232,46,6.57,2.65,29.2,102,326,167,160,11.6,53,51.6,54.3,45.4,44.5,46.2,11.2,10.7,11.5,4.9,4.7,5.1,89,69,"1,223.59",135,107,276,288,264,505,530,483,286,297,276,432,453,414,-151,-5.4,,,,
